project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Chart,Chart13,chart13_100_1_seed10_StmtAppend_144_264.patch,100,63.35,56,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_100_1_seed13_StmtAppend_227_264.patch,100,63.35,56,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_100_1_seed15_StmtAppend_137_264.patch,100,63.35,56,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_100_1_seed16_StmtReplace_134_263.patch,100,63.35,56,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_100_1_seed18_StmtAppend_132_263.patch,100,63.35,56,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_100_1_seed19_StmtReplace_227_261.patch,100,63.35,56,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_100_1_seed1_StmtReplace_232_0.patch,100,63.35,56,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_100_1_seed2_StmtDelete_227.patch,100,63.35,56,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_100_1_seed3_StmtDelete_226.patch,100,63.35,56,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_100_1_seed6_StmtDelete_230.patch,100,63.35,56,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_100_1_seed9_StmtDelete_233.patch,100,63.35,56,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_100_2_seed13_StmtReplace_144_264.patch,100,61.54,37,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_100_2_seed15_StmtAppend_137_264.patch,100,61.54,37,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_100_2_seed19_StmtReplace_227_261.patch,100,61.54,37,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_100_2_seed1_StmtDelete_233.patch,100,61.54,37,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_100_2_seed2_StmtDelete_227.patch,100,61.54,37,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_100_2_seed3_StmtDelete_232.patch,100,61.54,37,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_100_2_seed4_StmtReplace_226_261.patch,100,61.54,37,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_100_2_seed5_StmtReplace_226_262.patch,100,61.54,37,504.0,3.0,501.0,0.595238095238,99.4047619048,TrpAutoRepair
Chart,Chart13,chart13_100_3_seed13_StmtReplace_144_264.patch,100,61.54,27,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_100_3_seed15_StmtAppend_137_264.patch,100,61.54,27,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_100_3_seed19_StmtReplace_227_261.patch,100,61.54,27,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_100_3_seed1_StmtDelete_233.patch,100,61.54,27,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_100_3_seed2_StmtDelete_227.patch,100,61.54,27,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_100_3_seed3_StmtDelete_232.patch,100,61.54,27,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_100_3_seed4_StmtReplace_226_261.patch,100,61.54,27,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
