Chart12Buggy,org.jfree.chart.plot.junit.MultiplePiePlotTests#testConstructor,187#18#9.6%, triggering
Chart20Buggy,org.jfree.chart.plot.junit.ValueMarkerTests#test1808376,22#4#18.2%, triggering
Chart22Buggy,org.jfree.data.junit.KeyedObjects2DTests#testGetValueByKey,124#28#22.6%, triggering
Chart22Buggy,org.jfree.data.junit.KeyedObjects2DTests#testRemoveColumnByIndex,124#28#22.6%, triggering
Chart22Buggy,org.jfree.data.junit.KeyedObjects2DTests#testRemoveColumnByKey,124#24#19.4%, triggering
Chart22Buggy,org.jfree.data.junit.KeyedObjects2DTests#testRemoveRowByKey,124#34#27.4%, triggering
Chart22Buggy,org.jfree.data.junit.KeyedObjects2DTests#testRemoveValue,124#32#25.8%, triggering
Chart22Buggy,org.jfree.data.junit.KeyedObjects2DTests#testSetObject,124#26#21.0%, triggering
Lang41Buggy,org.apache.commons.lang.ClassUtilsTest#test_getPackageName_Class,255#39#15.3%, triggering
Lang41Buggy,org.apache.commons.lang.ClassUtilsTest#test_getShortClassName_Class,255#43#16.9%, triggering
Lang50Buggy,org.apache.commons.lang.time.FastDateFormatTest#test_changeDefault_Locale_DateInstance,457#148#32.4%, triggering
Lang50Buggy,org.apache.commons.lang.time.FastDateFormatTest#test_changeDefault_Locale_DateTimeInstance,457#188#41.1%, triggering
Lang60Buggy,org.apache.commons.lang.text.StrBuilderTest#testLang295,656#42#6.4%, triggering
Math35Buggy,org.apache.commons.math3.genetics.ElitisticListPopulationTest#testChromosomeListConstructorTooHigh,19#4#21.1%, triggering
Math35Buggy,org.apache.commons.math3.genetics.ElitisticListPopulationTest#testChromosomeListConstructorTooLow,19#4#21.1%, triggering
Math35Buggy,org.apache.commons.math3.genetics.ElitisticListPopulationTest#testConstructorTooHigh,19#4#21.1%, triggering
Math35Buggy,org.apache.commons.math3.genetics.ElitisticListPopulationTest#testConstructorTooLow,19#4#21.1%, triggering
Math41Buggy,org.apache.commons.math.stat.descriptive.moment.VarianceTest#testEvaluateArraySegmentWeighted,112#36#32.1%, triggering
Math57Buggy,org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest#testSmallDistances,120#51#42.5%, triggering
Math59Buggy,org.apache.commons.math.util.FastMathTest#testMinMaxFloat,1549#288#18.6%, triggering
Math63Buggy,org.apache.commons.math.util.MathUtilsTest#testArrayEquals,487#10#2.1%, triggering
Math70Buggy,org.apache.commons.math.analysis.solvers.BisectionSolverTest#testMath369,23#10#43.5%, triggering
